"-1","0.0","874.0","789.0","271.0","168.0","105.0","48.0","42.0","0.0","60.0","78.0","100.0","186.0","154.0","222.0","218.0","0.0","623.0","450.0","267.0","288.0","255.0","174.0","91.0","0.0","28.0","40.0","63.0","97.0","90.0","103.0","77.0","0.0","1349.0","133.0","60.0","28.0","10.0","6.0","0.0","0.0","49.0","81.0","115.0","209.0","318.0","470.0","514.0","0.0","1020.0","167.0","60.0","43.0","35.0","36.0","7.0","0.0","41.0","30.0","75.0","80.0","136.0","194.0","287.0"
"-1","0.0","795.0","831.0","334.0","187.0","125.0","114.0","49.0","0.0","54.0","70.0","96.0","122.0","120.0","174.0","169.0","0.0","816.0","538.0","370.0","364.0","235.0","120.0","63.0","0.0","26.0","38.0","76.0","48.0","100.0","96.0","115.0","0.0","1353.0","169.0","36.0","20.0","5.0","0.0","14.0","0.0","55.0","76.0","138.0","198.0","272.0","390.0","398.0","0.0","1257.0","184.0","91.0","44.0","45.0","12.0","7.0","0.0","37.0","46.0","61.0","114.0","130.0","189.0","255.0"
"-1","0.0","738.0","774.0","195.0","168.0","165.0","120.0","77.0","0.0","38.0","46.0","81.0","129.0","167.0","163.0","130.0","0.0","621.0","460.0","279.0","388.0","215.0","96.0","35.0","0.0","18.0","24.0","45.0","32.0","80.0","72.0","77.0","0.0","1243.0","108.0","30.0","20.0","5.0","0.0","0.0","0.0","38.0","76.0","117.0","195.0","274.0","293.0","308.0","0.0","1007.0","161.0","60.0","52.0","20.0","30.0","7.0","0.0","24.0","28.0","63.0","60.0","141.0","167.0","236.0"
"-1","0.0","717.0","691.0","265.0","176.0","120.0","114.0","14.0","0.0","38.0","66.0","102.0","143.0","145.0","145.0","213.0","0.0","641.0","450.0","225.0","316.0","250.0","120.0","84.0","0.0","20.0","24.0","36.0","40.0","83.0","109.0","77.0","0.0","1196.0","94.0","36.0","24.0","15.0","6.0","7.0","0.0","38.0","76.0","102.0","170.0","245.0","356.0","389.0","0.0","1016.0","138.0","75.0","52.0","10.0","18.0","14.0","0.0","28.0","48.0","75.0","69.0","131.0","194.0","220.0"
"-1","0.0","801.0","638.0","379.0","252.0","140.0","120.0","70.0","0.0","130.0","181.0","191.0","248.0","209.0","132.0","154.0","0.0","964.0","544.0","260.0","188.0","105.0","84.0","70.0","0.0","74.0","94.0","115.0","107.0","127.0","111.0","230.0","0.0","1210.0","304.0","84.0","32.0","15.0","0.0","7.0","0.0","85.0","109.0","161.0","204.0","260.0","303.0","322.0","0.0","1145.0","367.0","185.0","124.0","45.0","34.0","35.0","0.0","81.0","124.0","108.0","113.0","113.0","146.0","183.0"
"-1","0.0","719.0","576.0","378.0","248.0","150.0","114.0","70.0","0.0","118.0","155.0","168.0","194.0","175.0","144.0","84.0","0.0","1044.0","488.0","269.0","144.0","70.0","66.0","35.0","0.0","55.0","88.0","92.0","132.0","121.0","85.0","168.0","0.0","1133.0","271.0","75.0","20.0","10.0","0.0","0.0","0.0","51.0","84.0","136.0","187.0","270.0","462.0","498.0","0.0","1160.0","404.0","183.0","100.0","55.0","24.0","35.0","0.0","91.0","106.0","105.0","81.0","111.0","135.0","155.0"
"-1","0.0","749.0","576.0","375.0","284.0","180.0","72.0","70.0","0.0","124.0","177.0","202.0","148.0","155.0","199.0","186.0","0.0","1077.0","560.0","269.0","148.0","75.0","72.0","35.0","0.0","62.0","104.0","124.0","146.0","206.0","220.0","194.0","0.0","1138.0","306.0","90.0","44.0","10.0","6.0","0.0","0.0","75.0","110.0","181.0","264.0","300.0","290.0","329.0","0.0","1226.0","440.0","169.0","72.0","65.0","30.0","42.0","0.0","74.0","114.0","134.0","118.0","140.0","196.0","275.0"
"-1","0.0","636.0","581.0","400.0","304.0","158.0","138.0","84.0","0.0","113.0","132.0","153.0","122.0","154.0","132.0","217.0","0.0","1139.0","450.0","234.0","152.0","60.0","48.0","35.0","0.0","74.0","56.0","81.0","92.0","112.0","183.0","238.0","0.0","1087.0","288.0","55.0","16.0","10.0","0.0","7.0","0.0","78.0","84.0","147.0","230.0","315.0","360.0","416.0","0.0","1122.0","519.0","195.0","128.0","45.0","54.0","21.0","0.0","87.0","112.0","102.0","69.0","117.0","172.0","155.0"
"-1","0.0","814.0","647.0","364.0","260.0","175.0","114.0","56.0","0.0","157.0","188.0","198.0","187.0","223.0","218.0","204.0","0.0","1066.0","544.0","281.0","160.0","120.0","48.0","49.0","0.0","79.0","111.0","161.0","130.0","110.0","139.0","198.0","0.0","1219.0","351.0","87.0","24.0","25.0","0.0","0.0","0.0","92.0","112.0","145.0","225.0","271.0","338.0","443.0","0.0","1202.0","407.0","207.0","108.0","65.0","42.0","49.0","0.0","93.0","117.0","138.0","85.0","110.0","133.0","179.0"
"-1","0.0","775.0","748.0","371.0","226.0","155.0","138.0","77.0","0.0","154.0","178.0","195.0","163.0","180.0","221.0","228.0","0.0","1149.0","641.0","297.0","196.0","95.0","60.0","42.0","0.0","71.0","91.0","104.0","124.0","115.0","121.0","219.0","0.0","1232.0","334.0","91.0","40.0","20.0","0.0","0.0","0.0","68.0","94.0","138.0","252.0","287.0","424.0","517.0","0.0","1364.0","421.0","219.0","72.0","40.0","30.0","28.0","0.0","97.0","149.0","117.0","84.0","127.0","206.0","192.0"
"-1","0.0","817.0","616.0","432.0","269.0","145.0","108.0","84.0","0.0","171.0","180.0","210.0","167.0","191.0","176.0","147.0","0.0","1242.0","494.0","279.0","164.0","75.0","18.0","21.0","0.0","93.0","130.0","149.0","141.0","153.0","153.0","259.0","0.0","1213.0","357.0","85.0","44.0","10.0","0.0","0.0","0.0","87.0","116.0","144.0","264.0","305.0","364.0","450.0","0.0","1233.0","545.0","269.0","152.0","50.0","42.0","21.0","0.0","113.0","186.0","187.0","132.0","95.0","154.0","147.0"
"-1","0.0","809.0","693.0","418.0","246.0","195.0","162.0","56.0","0.0","165.0","214.0","146.0","168.0","199.0","234.0","251.0","0.0","1166.0","609.0","347.0","168.0","75.0","54.0","28.0","0.0","80.0","120.0","144.0","146.0","158.0","200.0","221.0","0.0","1271.0","363.0","102.0","16.0","15.0","0.0","0.0","0.0","94.0","139.0","183.0","241.0","304.0","398.0","383.0","0.0","1277.0","476.0","186.0","160.0","85.0","30.0","21.0","0.0","109.0","145.0","129.0","116.0","187.0","228.0","205.0"
"-1","0.0","756.0","609.0","385.0","310.0","205.0","102.0","70.0","0.0","142.0","217.0","241.0","202.0","232.0","212.0","154.0","0.0","1236.0","577.0","277.0","212.0","130.0","60.0","42.0","0.0","73.0","136.0","114.0","153.0","197.0","224.0","278.0","0.0","1180.0","337.0","91.0","20.0","15.0","12.0","0.0","0.0","79.0","128.0","242.0","288.0","309.0","438.0","379.0","0.0","1382.0","443.0","203.0","124.0","25.0","78.0","35.0","0.0","96.0","130.0","112.0","114.0","158.0","221.0","252.0"
"-1","0.0","683.0","609.0","342.0","296.0","250.0","156.0","98.0","0.0","97.0","130.0","142.0","163.0","140.0","150.0","169.0","0.0","1252.0","464.0","291.0","148.0","65.0","60.0","42.0","0.0","51.0","51.0","110.0","76.0","126.0","183.0","269.0","0.0","1177.0","203.0","66.0","48.0","0.0","6.0","0.0","0.0","52.0","112.0","187.0","268.0","351.0","396.0","536.0","0.0","1305.0","477.0","174.0","88.0","65.0","30.0","21.0","0.0","60.0","80.0","79.0","93.0","147.0","203.0","191.0"
"-1","0.0","746.0","566.0","342.0","216.0","175.0","120.0","63.0","0.0","102.0","166.0","149.0","162.0","161.0","143.0","168.0","0.0","1033.0","560.0","204.0","196.0","85.0","66.0","21.0","0.0","55.0","75.0","105.0","109.0","196.0","146.0","193.0","0.0","1136.0","251.0","79.0","28.0","5.0","6.0","0.0","0.0","67.0","126.0","157.0","261.0","304.0","343.0","322.0","0.0","1212.0","335.0","170.0","72.0","45.0","36.0","42.0","0.0","64.0","98.0","142.0","129.0","146.0","159.0","178.0"
"-1","0.0","708.0","668.0","417.0","276.0","175.0","120.0","91.0","0.0","127.0","187.0","184.0","213.0","231.0","176.0","196.0","0.0","1073.0","639.0","303.0","128.0","115.0","78.0","35.0","0.0","70.0","87.0","135.0","111.0","175.0","145.0","169.0","0.0","1170.0","313.0","78.0","20.0","15.0","0.0","0.0","0.0","83.0","117.0","162.0","294.0","353.0","469.0","385.0","0.0","1281.0","369.0","192.0","76.0","80.0","30.0","21.0","0.0","90.0","125.0","121.0","132.0","131.0","238.0","232.0"
"-1","0.0","665.0","675.0","387.0","288.0","170.0","120.0","91.0","0.0","131.0","140.0","147.0","108.0","140.0","169.0","161.0","0.0","1268.0","549.0","252.0","152.0","85.0","30.0","49.0","0.0","58.0","75.0","69.0","93.0","135.0","190.0","237.0","0.0","1157.0","284.0","42.0","24.0","10.0","12.0","0.0","0.0","64.0","88.0","162.0","212.0","321.0","358.0","399.0","0.0","1317.0","511.0","224.0","92.0","75.0","36.0","35.0","0.0","69.0","76.0","68.0","91.0","105.0","160.0","187.0"
"-1","0.0","666.0","613.0","351.0","232.0","180.0","162.0","98.0","0.0","104.0","130.0","159.0","136.0","160.0","127.0","181.0","0.0","1177.0","520.0","255.0","104.0","95.0","84.0","49.0","0.0","67.0","74.0","148.0","112.0","134.0","140.0","192.0","0.0","1113.0","254.0","75.0","40.0","15.0","6.0","0.0","0.0","67.0","103.0","165.0","221.0","275.0","339.0","433.0","0.0","1297.0","383.0","192.0","84.0","85.0","6.0","21.0","0.0","78.0","74.0","104.0","87.0","130.0","103.0","184.0"
"-1","0.0","734.0","610.0","347.0","208.0","120.0","114.0","119.0","0.0","122.0","154.0","103.0","157.0","160.0","166.0","105.0","0.0","997.0","568.0","267.0","168.0","110.0","72.0","42.0","0.0","56.0","82.0","116.0","105.0","140.0","152.0","142.0","0.0","1148.0","266.0","66.0","36.0","5.0","12.0","0.0","0.0","66.0","92.0","161.0","218.0","314.0","367.0","442.0","0.0","1226.0","318.0","180.0","52.0","45.0","24.0","35.0","0.0","67.0","99.0","93.0","100.0","123.0","176.0","185.0"
"-1","0.0","718.0","627.0","406.0","230.0","180.0","138.0","70.0","0.0","138.0","169.0","161.0","197.0","232.0","143.0","210.0","0.0","1164.0","518.0","272.0","132.0","65.0","78.0","28.0","0.0","71.0","77.0","94.0","136.0","120.0","142.0","278.0","0.0","1161.0","300.0","84.0","16.0","10.0","0.0","0.0","0.0","70.0","102.0","156.0","265.0","372.0","380.0","579.0","0.0","1229.0","440.0","225.0","88.0","90.0","18.0","42.0","0.0","104.0","105.0","98.0","102.0","128.0","174.0","227.0"
"-1","0.0","638.0","594.0","300.0","232.0","205.0","114.0","98.0","0.0","98.0","90.0","119.0","137.0","147.0","138.0","184.0","0.0","1194.0","484.0","249.0","116.0","85.0","60.0","84.0","0.0","57.0","77.0","106.0","113.0","152.0","173.0","248.0","0.0","1065.0","231.0","83.0","44.0","5.0","6.0","7.0","0.0","65.0","105.0","175.0","228.0","320.0","343.0","472.0","0.0","1286.0","432.0","174.0","72.0","55.0","30.0","56.0","0.0","61.0","92.0","69.0","117.0","141.0","174.0","256.0"
"-1","0.0","801.0","665.0","349.0","268.0","175.0","96.0","84.0","0.0","137.0","177.0","169.0","175.0","167.0","186.0","181.0","0.0","1082.0","579.0","330.0","180.0","135.0","78.0","49.0","0.0","83.0","90.0","128.0","138.0","176.0","153.0","196.0","0.0","1260.0","303.0","100.0","32.0","10.0","6.0","7.0","0.0","82.0","121.0","162.0","276.0","373.0","409.0","476.0","0.0","1306.0","358.0","230.0","116.0","70.0","36.0","14.0","0.0","81.0","118.0","124.0","115.0","106.0","157.0","168.0"
"-1","0.0","642.0","577.0","365.0","224.0","240.0","138.0","63.0","0.0","116.0","118.0","133.0","121.0","148.0","144.0","161.0","0.0","1189.0","563.0","244.0","116.0","65.0","66.0","49.0","0.0","65.0","68.0","93.0","100.0","117.0","190.0","267.0","0.0","1097.0","248.0","68.0","40.0","15.0","0.0","0.0","0.0","68.0","88.0","187.0","281.0","321.0","391.0","428.0","0.0","1305.0","399.0","171.0","128.0","50.0","66.0","28.0","0.0","74.0","71.0","112.0","117.0","110.0","165.0","190.0"
"-1","0.0","659.0","602.0","297.0","271.0","105.0","132.0","63.0","0.0","94.0","121.0","154.0","150.0","175.0","180.0","148.0","0.0","1028.0","557.0","242.0","152.0","95.0","108.0","28.0","0.0","58.0","74.0","99.0","119.0","152.0","172.0","227.0","0.0","1079.0","216.0","71.0","37.0","30.0","0.0","0.0","0.0","66.0","112.0","193.0","253.0","301.0","356.0","449.0","0.0","1221.0","337.0","148.0","80.0","30.0","30.0","14.0","0.0","71.0","92.0","118.0","115.0","117.0","190.0","228.0"
"-1","0.0","709.0","655.0","391.0","208.0","160.0","150.0","105.0","0.0","132.0","146.0","120.0","154.0","151.0","181.0","156.0","0.0","1130.0","608.0","261.0","156.0","80.0","102.0","70.0","0.0","92.0","86.0","153.0","151.0","160.0","169.0","175.0","0.0","1147.0","288.0","109.0","60.0","5.0","6.0","0.0","0.0","70.0","105.0","170.0","272.0","408.0","414.0","497.0","0.0","1322.0","400.0","167.0","92.0","70.0","18.0","28.0","0.0","112.0","114.0","136.0","121.0","140.0","133.0","217.0"
"-1","0.0","630.0","598.0","313.0","232.0","225.0","192.0","133.0","0.0","102.0","126.0","154.0","172.0","140.0","173.0","161.0","0.0","1168.0","483.0","180.0","128.0","60.0","30.0","56.0","0.0","72.0","74.0","115.0","108.0","121.0","193.0","282.0","0.0","1062.0","280.0","51.0","20.0","10.0","6.0","7.0","0.0","71.0","98.0","150.0","278.0","361.0","400.0","492.0","0.0","1175.0","488.0","192.0","116.0","60.0","48.0","35.0","0.0","66.0","89.0","130.0","101.0","103.0","189.0","162.0"
"-1","0.0","647.0","584.0","373.0","232.0","170.0","192.0","91.0","0.0","123.0","134.0","134.0","127.0","200.0","150.0","147.0","0.0","1112.0","547.0","255.0","136.0","105.0","84.0","42.0","0.0","75.0","76.0","135.0","134.0","127.0","170.0","164.0","0.0","1079.0","271.0","94.0","28.0","10.0","0.0","0.0","0.0","75.0","112.0","147.0","212.0","346.0","427.0","534.0","0.0","1261.0","384.0","206.0","84.0","65.0","30.0","7.0","0.0","78.0","100.0","114.0","97.0","159.0","158.0","213.0"
"-1","0.0","785.0","648.0","320.0","226.0","178.0","126.0","84.0","0.0","138.0","161.0","166.0","176.0","203.0","223.0","237.0","0.0","1114.0","584.0","303.0","168.0","100.0","42.0","84.0","0.0","79.0","100.0","127.0","134.0","187.0","152.0","207.0","0.0","1199.0","303.0","82.0","44.0","10.0","6.0","0.0","0.0","93.0","108.0","162.0","259.0","396.0","405.0","423.0","0.0","1304.0","366.0","200.0","112.0","60.0","30.0","14.0","0.0","77.0","129.0","139.0","135.0","176.0","154.0","186.0"
"-1","0.0","2219.0","758.0","267.0","164.0","85.0","36.0","70.0","0.0","79.0","156.0","242.0","290.0","335.0","391.0","473.0","0.0","1290.0","316.0","166.0","104.0","85.0","60.0","21.0","0.0","42.0","103.0","121.0","176.0","266.0","348.0","476.0","0.0","2301.0","716.0","210.0","72.0","95.0","54.0","0.0","0.0","94.0","146.0","203.0","300.0","394.0","457.0","501.0","0.0","821.0","532.0","533.0","376.0","270.0","216.0","189.0","0.0","45.0","70.0","108.0","105.0","140.0","126.0","156.0"
"-1","0.0","2541.0","1148.0","399.0","220.0","135.0","66.0","42.0","0.0","117.0","222.0","246.0","318.0","332.0","442.0","432.0","0.0","1510.0","411.0","250.0","124.0","85.0","54.0","21.0","0.0","57.0","149.0","126.0","200.0","280.0","397.0","562.0","0.0","2933.0","671.0","192.0","72.0","60.0","18.0","21.0","0.0","111.0","181.0","276.0","379.0","545.0","599.0","877.0","0.0","975.0","732.0","513.0","432.0","315.0","276.0","245.0","0.0","51.0","99.0","139.0","161.0","161.0","216.0","238.0"
"-1","0.0","2656.0","1264.0","429.0","264.0","95.0","84.0","42.0","0.0","133.0","253.0","277.0","321.0","436.0","483.0","490.0","0.0","1550.0","479.0","219.0","148.0","85.0","48.0","21.0","0.0","96.0","162.0","184.0","253.0","447.0","518.0","613.0","0.0","3119.0","685.0","188.0","92.0","30.0","24.0","14.0","0.0","142.0","208.0","313.0","471.0","640.0","749.0","622.0","0.0","950.0","705.0","672.0","468.0","335.0","240.0","224.0","0.0","83.0","134.0","154.0","141.0","168.0","168.0","239.0"
"-1","0.0","2342.0","933.0","325.0","216.0","105.0","52.0","28.0","0.0","125.0","202.0","261.0","330.0","380.0","407.0","538.0","0.0","1329.0","369.0","246.0","132.0","65.0","54.0","42.0","0.0","76.0","125.0","183.0","236.0","362.0","464.0","516.0","0.0","2564.0","710.0","205.0","76.0","55.0","66.0","21.0","0.0","106.0","166.0","260.0","392.0","505.0","538.0","658.0","0.0","850.0","589.0","543.0","364.0","315.0","216.0","210.0","0.0","81.0","123.0","152.0","156.0","197.0","198.0","182.0"
"-1","0.0","2423.0","1113.0","422.0","188.0","161.0","48.0","28.0","0.0","121.0","184.0","253.0","332.0","343.0","307.0","455.0","0.0","1537.0","378.0","267.0","144.0","100.0","18.0","28.0","0.0","75.0","123.0","181.0","251.0","335.0","401.0","609.0","0.0","2781.0","660.0","222.0","88.0","45.0","36.0","28.0","0.0","124.0","187.0","266.0","397.0","537.0","467.0","610.0","0.0","952.0","700.0","633.0","464.0","355.0","270.0","147.0","0.0","63.0","124.0","147.0","186.0","188.0","163.0","154.0"
"-1","0.0","2151.0","1081.0","423.0","196.0","145.0","90.0","35.0","0.0","137.0","202.0","243.0","300.0","302.0","428.0","404.0","0.0","1506.0","445.0","291.0","140.0","90.0","48.0","21.0","0.0","94.0","133.0","220.0","218.0","302.0","376.0","584.0","0.0","2525.0","639.0","222.0","96.0","25.0","12.0","42.0","0.0","129.0","205.0","206.0","304.0","508.0","629.0","819.0","0.0","1065.0","711.0","551.0","332.0","265.0","239.0","161.0","0.0","109.0","129.0","183.0","184.0","199.0","210.0","192.0"
"-1","0.0","2134.0","885.0","358.0","152.0","75.0","78.0","35.0","0.0","94.0","162.0","192.0","270.0","367.0","397.0","468.0","0.0","1275.0","334.0","246.0","116.0","60.0","36.0","49.0","0.0","51.0","108.0","150.0","208.0","234.0","342.0","329.0","0.0","2368.0","619.0","213.0","92.0","55.0","18.0","28.0","0.0","94.0","136.0","231.0","273.0","356.0","473.0","579.0","0.0","828.0","616.0","426.0","340.0","265.0","162.0","217.0","0.0","50.0","77.0","106.0","169.0","155.0","114.0","147.0"
"-1","0.0","2397.0","1152.0","448.0","172.0","90.0","60.0","77.0","0.0","139.0","208.0","296.0","301.0","422.0","458.0","492.0","0.0","1544.0","432.0","280.0","148.0","65.0","54.0","14.0","0.0","87.0","141.0","225.0","241.0","298.0","517.0","520.0","0.0","2746.0","737.0","205.0","96.0","55.0","30.0","14.0","0.0","115.0","199.0","284.0","362.0","516.0","693.0","632.0","0.0","1007.0","715.0","589.0","460.0","335.0","204.0","196.0","0.0","84.0","133.0","155.0","171.0","142.0","144.0","281.0"
"-1","0.0","2145.0","1199.0","433.0","212.0","155.0","96.0","42.0","0.0","138.0","208.0","249.0","319.0","371.0","438.0","536.0","0.0","1583.0","435.0","294.0","112.0","95.0","78.0","35.0","0.0","78.0","145.0","203.0","260.0","301.0","430.0","558.0","0.0","2585.0","654.0","204.0","112.0","40.0","30.0","7.0","0.0","121.0","188.0","261.0","352.0","513.0","645.0","628.0","0.0","1063.0","796.0","505.0","422.0","320.0","270.0","182.0","0.0","80.0","161.0","180.0","203.0","213.0","222.0","199.0"
"-1","0.0","2388.0","822.0","352.0","164.0","103.0","72.0","56.0","0.0","107.0","178.0","224.0","279.0","404.0","378.0","530.0","0.0","1297.0","326.0","213.0","132.0","80.0","60.0","91.0","0.0","49.0","81.0","121.0","164.0","311.0","424.0","421.0","0.0","2560.0","711.0","201.0","72.0","50.0","36.0","21.0","0.0","97.0","188.0","249.0","312.0","358.0","605.0","715.0","0.0","856.0","556.0","490.0","356.0","295.0","222.0","210.0","0.0","52.0","74.0","99.0","137.0","166.0","198.0","189.0"
"-1","0.0","2221.0","1117.0","456.0","239.0","150.0","42.0","91.0","0.0","100.0","185.0","269.0","295.0","364.0","414.0","403.0","0.0","1512.0","440.0","270.0","120.0","65.0","30.0","63.0","0.0","74.0","144.0","189.0","220.0","275.0","483.0","542.0","0.0","2676.0","555.0","189.0","124.0","40.0","18.0","21.0","0.0","89.0","177.0","244.0","384.0","530.0","615.0","660.0","0.0","1050.0","666.0","575.0","392.0","270.0","270.0","168.0","0.0","72.0","116.0","132.0","129.0","205.0","235.0","190.0"
"-1","0.0","2437.0","1301.0","475.0","289.0","185.0","120.0","42.0","0.0","118.0","211.0","298.0","327.0","358.0","359.0","509.0","0.0","1778.0","483.0","263.0","148.0","65.0","78.0","21.0","0.0","110.0","143.0","166.0","240.0","311.0","430.0","505.0","0.0","2949.0","679.0","219.0","96.0","20.0","36.0","21.0","0.0","122.0","198.0","249.0","379.0","647.0","619.0","740.0","0.0","1210.0","764.0","677.0","499.0","290.0","174.0","189.0","0.0","97.0","113.0","184.0","196.0","131.0","135.0","233.0"
"-1","0.0","2504.0","901.0","316.0","164.0","105.0","60.0","28.0","0.0","102.0","227.0","270.0","292.0","366.0","466.0","612.0","0.0","1341.0","295.0","189.0","104.0","90.0","66.0","56.0","0.0","60.0","115.0","135.0","225.0","237.0","402.0","536.0","0.0","2668.0","694.0","267.0","84.0","55.0","54.0","7.0","0.0","104.0","182.0","200.0","282.0","536.0","573.0","770.0","0.0","808.0","600.0","468.0","436.0","330.0","294.0","217.0","0.0","58.0","68.0","137.0","128.0","172.0","174.0","196.0"
"-1","0.0","2720.0","1058.0","426.0","180.0","85.0","48.0","28.0","0.0","131.0","240.0","269.0","359.0","453.0","452.0","514.0","0.0","1436.0","382.0","191.0","100.0","75.0","78.0","56.0","0.0","59.0","146.0","148.0","212.0","353.0","429.0","620.0","0.0","3033.0","683.0","191.0","100.0","45.0","30.0","21.0","0.0","107.0","175.0","234.0","401.0","546.0","663.0","723.0","0.0","875.0","578.0","551.0","484.0","330.0","294.0","217.0","0.0","66.0","104.0","159.0","197.0","126.0","180.0","161.0"
"-1","0.0","2701.0","1160.0","404.0","228.0","135.0","96.0","63.0","0.0","147.0","278.0","290.0","332.0","372.0","509.0","640.0","0.0","1571.0","460.0","229.0","128.0","85.0","48.0","84.0","0.0","80.0","139.0","208.0","233.0","407.0","441.0","497.0","0.0","3075.0","744.0","201.0","112.0","30.0","30.0","28.0","0.0","138.0","217.0","313.0","374.0","538.0","540.0","704.0","0.0","991.0","680.0","633.0","496.0","315.0","192.0","147.0","0.0","80.0","149.0","199.0","178.0","203.0","150.0","168.0"
"-1","0.0","2708.0","793.0","329.0","174.0","110.0","24.0","21.0","0.0","99.0","189.0","276.0","310.0","388.0","499.0","500.0","0.0","1341.0","320.0","195.0","108.0","100.0","60.0","56.0","0.0","57.0","106.0","110.0","232.0","356.0","398.0","558.0","0.0","2791.0","753.0","245.0","96.0","65.0","42.0","28.0","0.0","111.0","170.0","241.0","339.0","344.0","576.0","632.0","0.0","791.0","610.0","471.0","368.0","245.0","288.0","203.0","0.0","45.0","77.0","133.0","132.0","150.0","208.0","203.0"
"-1","0.0","2498.0","992.0","318.0","228.0","85.0","60.0","21.0","0.0","106.0","175.0","232.0","271.0","351.0","398.0","495.0","0.0","1313.0","393.0","186.0","104.0","120.0","18.0","28.0","0.0","53.0","94.0","144.0","212.0","326.0","360.0","508.0","0.0","2821.0","556.0","201.0","120.0","35.0","30.0","7.0","0.0","82.0","144.0","253.0","313.0","521.0","530.0","538.0","0.0","872.0","547.0","492.0","356.0","265.0","228.0","154.0","0.0","56.0","86.0","138.0","144.0","150.0","146.0","140.0"
"-1","0.0","2504.0","1008.0","383.0","240.0","145.0","48.0","35.0","0.0","137.0","206.0","238.0","290.0","399.0","509.0","537.0","0.0","1490.0","380.0","254.0","220.0","40.0","54.0","28.0","0.0","76.0","156.0","157.0","292.0","276.0","429.0","569.0","0.0","2807.0","682.0","218.0","84.0","75.0","30.0","7.0","0.0","140.0","199.0","275.0","376.0","459.0","676.0","656.0","0.0","1002.0","620.0","492.0","463.0","305.0","252.0","147.0","0.0","79.0","131.0","185.0","189.0","186.0","156.0","183.0"
"-1","0.0","2670.0","949.0","276.0","160.0","80.0","48.0","0.0","0.0","79.0","169.0","194.0","270.0","427.0","523.0","607.0","0.0","1372.0","291.0","150.0","104.0","75.0","36.0","70.0","0.0","43.0","100.0","114.0","192.0","321.0","464.0","534.0","0.0","2815.0","750.0","222.0","84.0","50.0","24.0","21.0","0.0","88.0","171.0","213.0","334.0","523.0","569.0","750.0","0.0","767.0","602.0","582.0","487.0","335.0","312.0","217.0","0.0","42.0","57.0","115.0","124.0","125.0","144.0","155.0"
"-1","0.0","2442.0","1087.0","331.0","232.0","80.0","42.0","70.0","0.0","132.0","229.0","294.0","332.0","344.0","456.0","588.0","0.0","1457.0","371.0","235.0","112.0","110.0","48.0","28.0","0.0","74.0","164.0","195.0","303.0","353.0","433.0","582.0","0.0","2773.0","688.0","219.0","88.0","25.0","12.0","28.0","0.0","120.0","251.0","317.0","340.0","498.0","729.0","766.0","0.0","918.0","652.0","522.0","380.0","389.0","252.0","245.0","0.0","79.0","99.0","128.0","214.0","229.0","264.0","247.0"
"-1","0.0","2607.0","1362.0","451.0","224.0","125.0","72.0","42.0","0.0","136.0","210.0","269.0","289.0","417.0","474.0","558.0","0.0","1642.0","436.0","258.0","120.0","100.0","78.0","14.0","0.0","68.0","137.0","129.0","245.0","361.0","525.0","693.0","0.0","3104.0","675.0","215.0","112.0","50.0","18.0","7.0","0.0","108.0","205.0","325.0","471.0","672.0","777.0","976.0","0.0","998.0","776.0","669.0","548.0","390.0","275.0","182.0","0.0","73.0","126.0","152.0","236.0","161.0","187.0","233.0"
"-1","0.0","2905.0","960.0","329.0","140.0","115.0","42.0","35.0","0.0","97.0","211.0","211.0","276.0","374.0","559.0","635.0","0.0","1502.0","425.0","210.0","132.0","65.0","66.0","14.0","0.0","64.0","156.0","150.0","217.0","291.0","373.0","457.0","0.0","2982.0","926.0","215.0","104.0","60.0","36.0","42.0","0.0","115.0","187.0","208.0","292.0","468.0","541.0","605.0","0.0","924.0","656.0","576.0","484.0","370.0","282.0","294.0","0.0","58.0","75.0","117.0","164.0","135.0","222.0","218.0"
"-1","0.0","2409.0","1077.0","374.0","196.0","125.0","42.0","35.0","0.0","96.0","194.0","246.0","275.0","345.0","430.0","469.0","0.0","1449.0","391.0","264.0","120.0","65.0","36.0","21.0","0.0","69.0","159.0","175.0","194.0","290.0","428.0","465.0","0.0","2731.0","669.0","184.0","104.0","40.0","24.0","14.0","0.0","124.0","174.0","237.0","332.0","538.0","623.0","650.0","0.0","923.0","673.0","552.0","384.0","365.0","204.0","147.0","0.0","56.0","99.0","123.0","177.0","120.0","171.0","245.0"
"-1","0.0","2429.0","1184.0","417.0","254.0","130.0","48.0","84.0","0.0","112.0","182.0","237.0","311.0","356.0","517.0","499.0","0.0","1566.0","394.0","214.0","152.0","60.0","72.0","35.0","0.0","55.0","133.0","174.0","237.0","331.0","409.0","407.0","0.0","2897.0","607.0","195.0","76.0","20.0","30.0","14.0","0.0","114.0","204.0","267.0","402.0","491.0","615.0","883.0","0.0","1014.0","755.0","564.0","360.0","345.0","210.0","168.0","0.0","49.0","126.0","113.0","162.0","192.0","195.0","133.0"
